Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
28-11-2011,RELIANCE,765,785.8,762.55,783.8,753.8,2522069,1955558026,3.9798355
13-03-2020,RELIANCE,998,1140,942.4,1105.3,1063,33509757,35297404438,3.979303857
29-04-2009,RELIANCE,1751,1820,1745.85,1806.25,1737.15,4271409,7633236232,3.977779697
12-07-1999,RELIANCE,182.85,188,182.85,187.25,180.1,9803345,1817740735,3.970016657
08-04-2015,RELIANCE,833.5,869.5,832.9,865.9,832.85,5673710,4853572872,3.968301615
30-07-2008,RELIANCE,2138,2174,2100.05,2165.5,2083.1,2096377,4502584001,3.955643032
31-03-2017,RELIANCE,1266,1337.65,1266,1320.9,1270.65,10375519,13602917637,3.95466887
05-06-2003,RELIANCE,305,314.8,304.6,312.5,300.65,10049061,3121245749,3.94146017
26-11-1997,RELIANCE,159,167,159,163.7,157.5,13810950,2263568128,3.936507937
08-12-1999,RELIANCE,229,241.6,226.7,232.5,223.7,20012821,4706449518,3.933839964
28-06-2013,RELIANCE,869.5,873,846,862.6,830,11002553,9450523201,3.927710843
07-11-2007,RELIANCE,2755,2804,2700,2770.9,2666.2,3482112,9587859933,3.926937214
15-10-2007,RELIANCE,2585.1,2680,2576.2,2666.35,2565.75,4920977,12973929667,3.920880834
15-07-2005,RELIANCE,643,670,643,666.65,641.5,7099154,4679045836,3.920498831
28-01-2009,RELIANCE,1248,1290,1226.4,1274,1225.95,4592859,5753410125,3.919409438
05-01-2000,RELIANCE,256.65,287.9,256.65,282.5,271.85,26833684,7373697276,3.917601619
12-11-1998,RELIANCE,119,127.5,116.75,124.9,120.2,19808200,2404567243,3.91014975
09-05-2014,RELIANCE,955.8,999,955.8,997.6,960.3,4217843,4160518620,3.884202853
16-03-2010,RELIANCE,1032,1071.8,1029,1067.95,1028.05,7771535,8178102071,3.881134186
12-10-2017,RELIANCE,842.1,876.8,842.1,872.75,840.15,8522926,7329142509,3.880259477
22-11-2002,RELIANCE,276.5,288.4,276.5,285.35,274.7,13556557,3850289680,3.87695668
08-08-2019,RELIANCE,1108.35,1158,1095.3,1152.35,1109.4,14262936,16043824121,3.871462052
06-12-1995,RELIANCE,210.75,216.9,205.35,213.3,205.35,15752850,3323279598,3.871439007
26-12-2007,RELIANCE,2800,2914.7,2798,2896.5,2788.55,3170047,9079733404,3.871187535
09-04-1997,RELIANCE,271.9,275.15,270.15,274.25,264.05,12600250,3440111875,3.862904753
17-07-2008,RELIANCE,2038,2044.7,1965.1,2018.55,1943.5,3088057,6170285024,3.861589915
02-09-2013,RELIANCE,853.2,890,853.2,886.75,853.85,4812235,4205945948,3.853135797
10-07-2023,RELIANCE,2688.9,2756,2675,2735.05,2633.6,15340262,41871995572,3.852141555
19-07-2007,RELIANCE,1823,1909,1817.2,1892.8,1822.65,3840133,7176536257,3.848791595
08-10-2021,RELIANCE,2585.25,2684.4,2581.5,2671.25,2572.4,7279003,19237049930,3.842714974
08-10-2021,RELIANCE,2585.25,2684.4,2581.5,2671.25,2572.4,7279003,19237049930,3.842714974
03-04-2000,RELIANCE,327.65,333.7,318.1,328.6,316.45,21353020,6956770265,3.83946911
01-06-2020,RELIANCE,1480,1538.35,1475.95,1520.35,1464.4,18434065,27890475620,3.820677411
12-12-2008,RELIANCE,1240,1324,1206.25,1307.1,1259,9928592,12643850244,3.820492454
02-09-2002,RELIANCE,260,268,260,265.25,255.5,4126554,1094615746,3.816046967
19-04-2022,RELIANCE,2558,2668,2551.05,2640.8,2543.85,12064446,31709558938,3.811152387
18-04-2001,RELIANCE,314,329.9,303,327.2,315.2,6574312,2105219767,3.807106599
17-09-2012,RELIANCE,848.1,881.6,848.1,873.75,841.75,9698936,8432802760,3.801603802
03-03-1999,RELIANCE,149.9,155.25,147.5,150.5,145,16618450,2534139335,3.793103448
06-11-2020,RELIANCE,1990,2040,1978.15,2029.15,1955,30770080,62023880104,3.792838875
19-05-2014,RELIANCE,1091,1124.75,1086.9,1120.05,1079.25,5439813,6025545018,3.780403058
23-06-2006,RELIANCE,968,1016.5,952.1,1011.9,975.1,6031015,5962764815,3.7739719
10-12-2015,RELIANCE,922.5,953.8,920,950.35,915.9,4249865,3997390492,3.761327656
08-09-2003,RELIANCE,422.1,437.45,422.1,435.6,419.85,7843693,3375074593,3.751339764
29-11-2010,RELIANCE,969.5,1002.45,962.4,998.4,962.35,5350926,5290437123,3.746038344
07-08-2013,RELIANCE,845,881.85,831,872.45,841.05,4296180,3702441167,3.733428453
04-11-2010,RELIANCE,1077.9,1107,1075,1105.05,1065.3,5557273,6083161156,3.731343284
17-09-2004,RELIANCE,495.55,510,495.15,509.15,490.85,8296053,4191207285,3.728226546
27-01-2012,RELIANCE,800,827.9,799,820.4,790.95,5565491,4530329195,3.72337063
06-03-2017,RELIANCE,1269,1312,1265.25,1305.35,1258.55,15252154,19803196906,3.718565015
01-04-2009,RELIANCE,1523,1594,1497.35,1581.25,1524.75,4777855,7391764855,3.705525496
17-07-2020,RELIANCE,1845,1920,1838,1911.7,1843.4,22949535,43059161082,3.705110123
20-09-2011,RELIANCE,823,853.95,816.3,851.8,821.55,4214600,3529452617,3.68206439
21-05-2007,RELIANCE,1710,1770,1704.2,1760.95,1698.45,3239284,5655849223,3.679825723
17-11-1994,RELIANCE,377,390,373.75,387.5,373.75,88850,33970050,3.678929766
17-11-1994,RELIANCE,377,390,373.75,387.5,373.75,88850,33970050,3.678929766
02-01-2001,RELIANCE,340.35,359,340.25,354.3,341.75,6623970,2313363122,3.672275055
21-07-2017,RELIANCE,1550,1591.7,1544.95,1585,1528.9,22205112,34908155069,3.669304729
30-08-2011,RELIANCE,765,796.3,764,782.6,755.05,7821448,6094178275,3.648764982
15-05-2008,RELIANCE,2530.9,2632.7,2530.75,2622.95,2530.75,2500502,6472850236,3.643188778
08-05-2020,RELIANCE,1545,1579.9,1537.1,1561.8,1506.95,38522385,60118628771,3.63980225
08-03-2007,RELIANCE,1319,1340,1290,1335.55,1288.65,3345797,4407846606,3.63946766
24-07-2003,RELIANCE,331.1,346,329.1,341.8,329.8,5631688,1896838818,3.63856883
24-04-2018,RELIANCE,935.8,975.7,935,970.05,936,9107264,8741718169,3.637820513
08-09-2009,RELIANCE,2015,2094.4,2005.35,2075.6,2002.85,5949983,12249350252,3.632323938
16-04-2001,RELIANCE,292.6,313,290,308.15,297.35,4508901,1371562783,3.632083403
26-06-2009,RELIANCE,1966.15,2037,1962.95,2029.2,1958.1,3979065,7964385196,3.631070936
05-07-1999,RELIANCE,181.7,188.35,181.7,186.95,180.4,9003556,1676255417,3.630820399
19-03-2021,RELIANCE,1991,2095.85,1982.8,2082,2009.1,19284892,39485840254,3.628490369
29-09-2004,RELIANCE,497.2,516.5,493.8,514.3,496.3,8188668,4141569274,3.626838606
01-03-1995,RELIANCE,275,282.4,275,281.6,271.75,669000,187003807.5,3.624655014
09-02-1995,RELIANCE,267,277.5,264,276.25,266.6,359150,97903242.5,3.619654914
27-12-1995,RELIANCE,206,211.75,206,210.5,203.15,8710700,1827624015,3.618016244
27-12-1995,RELIANCE,206,211.75,206,210.5,203.15,8710700,1827624015,3.618016244
16-01-2001,RELIANCE,355.55,370.4,355.55,368.4,355.55,10397087,3790059198,3.614118971
15-06-2004,RELIANCE,435.1,452.5,434,450.6,434.9,6785824,3018038256,3.610025293
07-04-2008,RELIANCE,2256.25,2429.7,2256.25,2404.9,2321.15,2632844,6296671664,3.608125283
08-08-2007,RELIANCE,1823,1884.9,1818.8,1875.45,1810.2,3259975,6047478708,3.60457408
14-07-2009,RELIANCE,1774,1825,1766,1814.05,1750.95,3699051,6616607003,3.60375796
14-08-2015,RELIANCE,940.25,972,934.3,966.95,933.35,2912005,2792260179,3.599935715
28-03-2008,RELIANCE,2334,2367.9,2231.65,2352.45,2270.8,3944461,9059338972,3.59564911
08-09-1999,RELIANCE,186.2,192.75,185.8,190.2,183.6,10828046,2065556240,3.594771242
04-03-1998,RELIANCE,162.1,168,162,166.2,160.45,6201500,1027929608,3.583670926
30-03-2012,RELIANCE,729.5,753,727.1,750.6,724.65,3949204,2933606236,3.581039122
16-12-2008,RELIANCE,1350,1396.8,1325.65,1388.5,1340.55,7748498,10542672246,3.576890082
06-07-2020,RELIANCE,1805,1858,1792.1,1851.8,1787.9,21698149,39765301081,3.574025393
22-10-1996,RELIANCE,196.25,205.5,196.25,201.75,194.8,14445750,2924551363,3.567761807
28-12-1998,RELIANCE,118,121.4,117.5,120.5,116.35,8584450,1026994195,3.566824237
12-10-2018,RELIANCE,1104.95,1129,1101.9,1126.55,1087.8,9058536,10158064313,3.562235705
09-06-2009,RELIANCE,2188,2291,2175,2272.15,2194,4153933,9318216770,3.561987238
16-12-1996,RELIANCE,189.3,196,189.3,194.8,188.1,7091250,1372669925,3.561935141
23-09-1999,RELIANCE,187.9,196.8,185.5,193.55,186.9,12209997,2334141471,3.558052434
06-03-1996,RELIANCE,214.5,219.8,212.6,218.35,210.85,19417300,4192843738,3.557031065
27-03-2024,RELIANCE,2896,3000,2894,2985.7,2883.15,8163322,24262983466,3.556873558
25-06-2008,RELIANCE,1956.25,2148,1956.25,2136,2062.7,4179505,8780970235,3.553594803
27-03-1996,RELIANCE,207,209.95,206.05,206.95,199.85,13468250,2799450450,3.552664498
16-03-1998,RELIANCE,170.9,180.65,170.9,176.35,170.3,12007250,2141937925,3.552554316
27-01-1997,RELIANCE,265,275,263.5,268.3,259.1,18446250,4974529958,3.550752605
14-03-2008,RELIANCE,2250,2339.9,2230.3,2322.6,2243.05,2736483,6258952253,3.546510332
15-03-2002,RELIANCE,298.25,309.45,298.25,308.05,297.5,4210330,1283476364,3.546218487
13-09-2010,RELIANCE,972,995.5,965.35,992.5,958.55,6280165,6159663878,3.541807939
02-06-2006,RELIANCE,930,962,925.05,958.1,925.35,5698370,5369256967,3.539201383
11-03-2020,RELIANCE,1108,1178.45,1108,1153.55,1114.15,27237627,31538987521,3.536328143
09-03-1995,RELIANCE,281,289.9,279.5,289.35,279.5,493400,140891382.5,3.524150268
15-01-2015,RELIANCE,840,871.1,840,864.25,834.95,3869247,3316204148,3.509192167
01-04-2008,RELIANCE,2299,2375,2243.5,2345.25,2265.8,3063841,7094796972,3.506487775
21-12-1998,RELIANCE,114.25,116.8,114,116.6,112.65,5992100,692077830,3.506435863
16-03-2006,RELIANCE,745,770,742.5,768.5,742.5,8821809,6712032889,3.501683502
10-04-2000,RELIANCE,369.9,380,359.5,364.55,352.25,22110719,8165806351,3.491838183
31-07-1996,RELIANCE,208,216.75,197.8,213.8,206.6,14981550,3081644215,3.48499516
30-05-2022,RELIANCE,2615,2674,2594.2,2664.8,2575.1,6393341,16882083950,3.48335987
24-06-1998,RELIANCE,142,144.7,140.55,144.1,139.25,4034150,576626292.5,3.482944345
25-10-2011,RELIANCE,855,880.95,842.15,875.95,846.5,5197046,4495897712,3.479031305
22-11-2024,RELIANCE,1229.4,1268.85,1222.45,1265.4,1223,20471957,25530460769,3.46688471
19-11-2019,RELIANCE,1467,1514.9,1465,1509.75,1459.2,13795569,20644325395,3.464226974
09-11-1998,RELIANCE,120,125.3,120,122.55,118.45,14346550,1764544878,3.461376108
10-10-2003,RELIANCE,458.2,472,458.2,470.9,455.15,7664012,3574050945,3.460397671
16-11-1994,RELIANCE,364.25,377,363,373.75,361.25,72800,26905562.5,3.460207612
02-06-2022,RELIANCE,2634,2732.45,2634,2724.3,2633.5,10211408,27584103887,3.447883045
02-07-1999,RELIANCE,175.45,182.35,175.4,180.4,174.4,14537953,2614422321,3.440366972
28-11-2022,RELIANCE,2608.9,2721.05,2502,2707.55,2617.6,14549929,39081953192,3.436353912
15-07-2009,RELIANCE,1850,1890,1806.55,1876.3,1814.05,3173993,5850541566,3.431548193
19-04-2006,RELIANCE,898.9,932,894,921.8,891.3,10659773,9807305478,3.421967912
09-11-2009,RELIANCE,1975,2032,1961.6,2024.4,1957.5,3278186,6587417219,3.417624521
06-02-2006,RELIANCE,695,722.75,683.5,720.35,696.6,9525852,6779785536,3.409417169
04-10-1995,RELIANCE,278,284.25,278,283.75,274.4,698700,196675920,3.407434402
26-05-2003,RELIANCE,270,281,269,279.45,270.25,3028596,832937217.2,3.404255319
01-04-2005,RELIANCE,557,566.6,547.9,564.6,546.05,5027975,2813832786,3.397124805
15-02-2022,RELIANCE,2351.2,2423.9,2335.7,2417.95,2338.55,5174646,12321814148,3.395266297
04-11-2020,RELIANCE,1837,1929,1837,1913.2,1850.4,37003111,70055655614,3.393860787
28-11-2000,RELIANCE,319.95,330.25,317.25,329.5,318.7,6766122,2202171924,3.388766865
24-12-2004,RELIANCE,515,525.7,510.35,523.4,506.3,9409228,4881347062,3.377444203
16-03-2009,RELIANCE,1284.25,1334,1271,1327.6,1284.25,4526883,5901262947,3.375510999
23-11-2009,RELIANCE,2160,2207.75,2133.05,2194.95,2123.3,5528258,12074853691,3.374464277
13-05-2014,RELIANCE,1040,1068.8,1034.5,1063.4,1028.7,6140492,6443380127,3.373189462
09-04-2015,RELIANCE,865.5,899,858.8,895.1,865.9,6234931,5492068190,3.372213882
04-06-1999,RELIANCE,183,185.45,180.6,184,178,12396091,2269292003,3.370786517
07-07-2017,RELIANCE,1443,1497.75,1440,1491.15,1442.55,8193635,12024672967,3.369034002
13-01-2000,RELIANCE,306,316.4,304.1,311.85,301.7,17076042,5324180816,3.364269142
24-04-2020,RELIANCE,1350.15,1494.95,1347.2,1417,1370.9,61711388,88350296136,3.362754395
11-04-2008,RELIANCE,2540,2567,2465.5,2551.55,2468.65,4286756,10842529492,3.358110708
11-01-1999,RELIANCE,146,151.65,145.1,145.1,140.4,16650850,2479619968,3.347578348
04-08-1999,RELIANCE,176.3,180.3,173.05,179.35,173.55,6716878,1199402716,3.341976376
22-07-2014,RELIANCE,1004,1033.9,1001.1,1030.95,997.65,6512321,6672658932,3.337843933
22-08-2011,RELIANCE,731,759.85,725.6,757,732.55,3552807,2635485003,3.337656133
09-02-2009,RELIANCE,1355,1399,1341,1389.7,1344.85,4437777,6087706932,3.334944418
23-07-2009,RELIANCE,1990,2053.8,1987,2041.55,1975.7,2965247,5997023656,3.3329959
10-06-2002,RELIANCE,277.1,285,277.1,283.9,274.75,1902815,535978211.4,3.330300273
10-06-2002,RELIANCE,277.1,285,277.1,283.9,274.75,1902815,535978211.4,3.330300273
17-01-2013,RELIANCE,862.1,893.55,859.75,890,861.35,5055697,4446039379,3.326174029
07-03-2025,RELIANCE,1216,1254.8,1212,1249.8,1209.6,16474965,20494065097,3.323412698
22-05-2009,RELIANCE,2099.8,2207.2,2091,2185.75,2115.45,4446371,9629676775,3.323170011
12-06-2020,RELIANCE,1500,1593,1497,1588.8,1537.7,17790565,27623018098,3.323144957
02-09-2008,RELIANCE,2140,2225,2125,2212.75,2141.65,2521424,5502337091,3.319870194
04-04-1995,RELIANCE,270,278.5,268.5,277.05,268.15,471100,129013707.5,3.319037852
12-01-2007,RELIANCE,1308.7,1345,1295,1339.5,1296.5,4479089,5921989075,3.316621674
04-05-2015,RELIANCE,866.2,893.9,860.5,890.95,862.35,3446692,3024658626,3.316518815
28-02-2022,RELIANCE,2243,2367.35,2243,2359.55,2283.95,9828768,22887683561,3.310054949
01-04-2004,RELIANCE,539,557.7,539,555.85,538.05,7744133,4251918826,3.308242728
09-01-2002,RELIANCE,320,335.5,316.1,328.35,317.85,6239242,2048982161,3.303445021
11-09-2000,RELIANCE,374.8,387,374.1,383.15,370.9,7055315,2700607608,3.302777029
12-10-2009,RELIANCE,2120,2186,2120,2169.05,2099.75,4496196,9681889099,3.300392904
11-01-2008,RELIANCE,3079.5,3140,3025,3127.6,3027.8,5031340,15540572003,3.296122597
24-09-2007,RELIANCE,2300,2380,2285.15,2355.5,2280.45,4048123,9425808415,3.291017124
20-04-2007,RELIANCE,1495,1545,1495,1541.45,1492.35,2386403,3640158659,3.290112909
19-06-2007,RELIANCE,1671.6,1730.4,1670.1,1726.55,1671.6,2202023,3747463805,3.287269682
27-06-2013,RELIANCE,816.5,836.95,814.4,830,803.6,5886358,4865800992,3.285216526
14-06-2017,RELIANCE,1315.9,1360,1315.9,1357.5,1314.35,12101027,16312963495,3.282991593
18-09-2008,RELIANCE,1802,1948,1765,1938.25,1876.65,8745924,16304163692,3.282444782
10-10-2011,RELIANCE,804.25,830.9,804.2,829.25,802.9,3393633,2787273346,3.281853282
23-10-2017,RELIANCE,912.9,944.7,909.1,939.75,909.9,12551649,11677979383,3.280580284
04-02-2019,RELIANCE,1247,1296.95,1242.05,1290.9,1249.95,11670570,14816488322,3.276131045
11-08-2006,RELIANCE,985.9,1015,975,1011,978.95,5525255,5515485170,3.27391593
24-05-2004,RELIANCE,450,458,445.05,453.85,439.5,6756909,3066418334,3.265073948
11-08-2008,RELIANCE,2251.15,2336,2251.15,2325.25,2251.8,2927085,6774789486,3.261834976
17-03-2022,RELIANCE,2432.75,2497.4,2415.1,2481.7,2403.35,9886295,24287296550,3.260032871
27-06-2001,RELIANCE,346,359.9,342.8,358.1,346.8,3165398,1121557728,3.258362168
03-02-2015,RELIANCE,913.2,940.85,913.2,937.6,908.05,3907020,3634896454,3.254226089
08-07-2002,RELIANCE,260,273.8,260,271.85,263.3,4601204,1247530360,3.247246487
20-06-2003,RELIANCE,322,337.75,322,335.45,324.9,14043308,4663124521,3.24715297
01-12-2009,RELIANCE,1075,1100,1067.2,1098,1063.5,2859884,3108420890,3.244005642
16-04-2007,RELIANCE,1418.1,1464,1417.25,1457.75,1411.95,1697452,2451062148,3.243740926
27-08-2007,RELIANCE,1818,1840.4,1792,1833.8,1776.35,2052305,3731172113,3.234159935
26-03-2019,RELIANCE,1330.3,1371.6,1330,1367.25,1324.45,9479288,12826063636,3.231530069
11-03-2008,RELIANCE,2250,2355,2204.4,2347.9,2274.55,3666369,8453515914,3.224813699
23-06-2009,RELIANCE,1900,2033.7,1900,2015.3,1952.5,5946495,11794796368,3.216389245
08-04-2009,RELIANCE,1639.95,1739,1605,1725.15,1671.6,9194966,15241784014,3.203517588
12-03-2012,RELIANCE,790,803,779.7,798.55,773.8,3438333,2721317975,3.198500905
04-02-2004,RELIANCE,555.35,575,549.55,571.4,553.7,7371400,4142599300,3.196676901
28-01-2005,RELIANCE,507,523.45,490,522.25,506.1,5674790,2935038337,3.191068959
24-09-2019,RELIANCE,1243.6,1298.8,1242.75,1278.7,1239.2,15982067,20496560838,3.187540349
15-04-2009,RELIANCE,1750,1839.7,1733.15,1830.05,1773.55,6047211,10878459781,3.185700995
26-08-2003,RELIANCE,380,392,378.1,390.65,378.6,8005644,3089503344,3.182778658
30-01-2001,RELIANCE,378.55,391,378.55,389.65,377.65,10513293,4063169394,3.177545346
23-11-2007,RELIANCE,2774,2833,2720.1,2811.2,2724.75,2467139,6838999157,3.172768144
17-12-2015,RELIANCE,980.05,1015,978,1009.7,978.65,4427435,4410078031,3.172737955
24-10-2019,RELIANCE,1401,1441.4,1386.55,1436.45,1392.4,10351384,14648603629,3.163602413
07-05-2020,RELIANCE,1455,1513.65,1445,1506.95,1460.75,22871529,33961065997,3.162758857
14-10-2008,RELIANCE,1625,1668,1610,1621.05,1571.4,4625862,7581705181,3.159602902
29-08-2008,RELIANCE,2140,2147.9,2099,2136.2,2070.85,2517428,5348396275,3.155709008
04-02-2025,RELIANCE,1248.05,1288.8,1246.6,1285.2,1245.9,16691069,21258496965,3.154346256
12-01-2021,RELIANCE,1903,1960,1899.9,1957.05,1897.25,18996047,36766988576,3.151930426
03-08-2009,RELIANCE,1968.9,2031,1958.1,2017,1955.4,2737892,5453044935,3.150250588
16-07-2009,RELIANCE,1901,1968.4,1880,1935.4,1876.3,5526846,10633605381,3.149816127
14-06-2013,RELIANCE,796.2,819.85,796.1,814.65,789.8,4017490,3251143014,3.146366169
18-04-2019,RELIANCE,1375,1389.75,1365,1385.95,1343.75,17960482,24776645490,3.140465116
01-11-2006,RELIANCE,1221,1268,1220.1,1264.4,1226,5496687,6883978842,3.132137031
11-01-1996,RELIANCE,182,190.5,181.75,189.6,183.85,14625600,2717699785,3.127549633
31-05-2021,RELIANCE,2102,2191.7,2085.05,2160.3,2094.8,27285782,58781421579,3.126790147
13-07-2007,RELIANCE,1729.8,1790.7,1726.25,1773.05,1719.35,4454697,7870036205,3.12327333
20-04-2005,RELIANCE,516.6,531.95,515.1,530.05,514,4341054,2277612625,3.122568093
12-05-2014,RELIANCE,994.9,1049,994.1,1028.7,997.6,7051280,7253673332,3.117481957
13-11-2019,RELIANCE,1430,1475.9,1430,1472.3,1427.8,11532364,16845751337,3.116683009
20-02-2013,RELIANCE,857.95,878.85,856.6,874.8,848.4,3399774,2957281772,3.111739745
24-05-2001,RELIANCE,381,394.4,381,392.9,381.05,6751945,2628209641,3.109828107
21-03-2023,RELIANCE,2218.95,2274,2217,2269.7,2201.25,9876263,22285572146,3.10959682
27-09-2000,RELIANCE,341.05,354.7,334.4,351.9,341.3,6614226,2301023804,3.105772048
03-10-2013,RELIANCE,823.4,848.9,823.4,846.95,821.45,2082009,1746627494,3.104266845
05-04-2010,RELIANCE,1096.5,1129.65,1096.5,1125.9,1092.05,4551762,5076464243,3.099674923
21-02-2012,RELIANCE,817.5,848.75,815.1,843.55,818.2,8333665,6937271279,3.098264483
17-05-2007,RELIANCE,1645.1,1689.75,1645.1,1685.25,1634.7,2854239,4760561518,3.092310516
29-07-1998,RELIANCE,135,139.85,133.3,138.5,134.35,5592100,766608767.5,3.088946781
27-09-1999,RELIANCE,212.9,224.9,209.05,215.45,209,14259140,3093175370,3.086124402
21-10-2005,RELIANCE,754,773,743.25,771.2,748.15,9503506,7213177298,3.080932968
04-01-2008,RELIANCE,2904,3019.8,2904,2993,2903.7,4053144,12092036550,3.075386576
26-05-2011,RELIANCE,912.6,936.85,911.1,933.85,906,6857905,6364497865,3.073951435
27-02-1999,RELIANCE,142,145.5,133.1,144.2,139.9,20903450,2946324068,3.073624017
18-05-1999,RELIANCE,182,190.85,179.05,184.45,178.95,17764081,3309658506,3.073484213
03-02-1999,RELIANCE,127.5,129.25,126.3,129.25,125.4,4738550,605732715,3.070175439
26-12-2002,RELIANCE,292.75,302.7,292.5,300.5,291.55,10948599,3281619213,3.069799348
21-10-2010,RELIANCE,1052,1087.85,1049.2,1081.65,1049.45,8520014,9165218979,3.068273858
15-02-2008,RELIANCE,2504.9,2600,2466,2593.95,2516.75,2152508,5479974006,3.067448098
07-09-2012,RELIANCE,778.7,796.5,778.5,791.75,768.2,3159455,2497484858,3.065607915
13-09-2017,RELIANCE,824,859.9,822,849,823.75,13430225,11375039392,3.065250379
03-06-1996,RELIANCE,243,246.5,241.5,245.65,238.35,17457450,4261838305,3.062722887
28-10-2022,RELIANCE,2465,2535,2459.45,2526.15,2451.15,8126824,20383247305,3.059788263
11-06-2010,RELIANCE,1025,1050.85,1021,1046.4,1015.35,5327604,5543195923,3.058058797
15-05-2001,RELIANCE,357,372.4,348.15,370.8,359.8,4649081,1695589715,3.05725403
06-03-2007,RELIANCE,1274,1306.9,1263.3,1297.85,1259.35,3553116,4574100975,3.057132648
11-02-2010,RELIANCE,989.25,1019.8,988.5,1015.15,985.1,5360299,5381468311,3.050451731
07-01-2005,RELIANCE,535,547.7,527.55,542.25,526.2,7721496,4159691801,3.050171038
29-02-2012,RELIANCE,805.05,827.9,804.15,820.75,796.5,6365349,5208552877,3.044569994
14-01-2010,RELIANCE,1086,1124.8,1086,1121.7,1088.6,5610718,6249434087,3.040602609
30-07-2004,RELIANCE,475.1,490.5,475.05,488.9,474.5,7111050,3457369593,3.034773446
13-07-2020,RELIANCE,1903.35,1947.7,1900,1935,1878.05,32124397,61905840823,3.032400628
26-06-1997,RELIANCE,368.25,390,352.1,379.7,368.55,41989250,15809739800,3.025369692
13-02-2009,RELIANCE,1367,1404,1361,1392.4,1351.55,2904652,4036258049,3.022455699
28-10-2011,RELIANCE,899.7,904,884.1,900,873.6,5606883,5016389212,3.021978022
17-06-2015,RELIANCE,905.05,942.35,894,931.2,903.95,5996339,5538666078,3.014547265
